table_id,state_code,state_name,region,table_name,line_code,industry_classification,description,unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
gdp2n-ky-91,KY,Kentucky,5,SAGDP2N,91,n/a,Private goods-producing industries 2/,Millions of current dollars,36694,37927,39170,34375,34221,34556,35833,38031,40054,43797,42644,41172,38083,41192,42945,45877,49085,48338,48127,46673,49382,49740,52605,49915,54590,61646
gdp2n-ky-92,KY,Kentucky,5,SAGDP2N,92,n/a,Private services-providing industries 3/,Millions of current dollars,53785,57038,60859,64384,67346,70711,74176,78732,84571,87754,91460,94011,94618,98809,102247,105572,108318,112412,117649,122492,125216,130618,137019,137442,151734,166318
gdp2n-la-1,LA,Louisiana,5,SAGDP2N,1,n/a,All industry total,Millions of current dollars,116313,120198,125807,132641,137901,139801,155092,171006,199595,207774,203041,212392,204907,225309,229945,235385,230833,240737,235114,227091,241213,256678,255482,232528,258571,281429
gdp2n-la-2,LA,Louisiana,5,SAGDP2N,2,n/a,Private industries,Millions of current dollars,101858,104861,109774,115900,120226,120759,134715,149317,177211,185519,181399,189922,179695,198755,202875,208661,204434,214515,208643,200391,213747,228142,226300,202607,227814,250498
gdp2n-la-3,LA,Louisiana,5,SAGDP2N,3,11,"Agriculture, forestry, fishing and hunting",Millions of current dollars,1466,1117,1142,1109,1168,1050,1349,1444,1285,1418,1536,1390,1496,1786,1853,2103,2369,1958,1650,1603,1732,1749,1567,1707,1866,2807
gdp2n-la-4,LA,Louisiana,5,SAGDP2N,4,111-112,Farms,Millions of current dollars,915,634,659,605,661,556,862,1055,895,967,1078,928,1075,1213,1318,1556,1874,1412,1083,1008,1177,1142,1022,1148,1338,0
gdp2n-la-5,LA,Louisiana,5,SAGDP2N,5,113-115,"Forestry, fishing, and related activities",Millions of current dollars,552,484,484,504,507,494,486,388,390,452,458,462,422,573,535,546,496,547,568,595,554,607,544,559,528,0
gdp2n-la-6,LA,Louisiana,5,SAGDP2N,6,21,"Mining, quarrying, and oil and gas extraction",Millions of current dollars,10151,10288,10201,14765,17289,11632,13075,14402,16660,20418,21124,24126,17955,19214,20135,18485,16958,16159,10039,7710,9190,10777,9788,6058,11463,15334
gdp2n-la-7,LA,Louisiana,5,SAGDP2N,7,211,Oil and gas extraction,Millions of current dollars,6928,7112,7909,11937,13202,8505,9702,10984,12766,14502,14824,16832,12248,13038,13707,12227,10900,9850,5268,4714,5920,6941,5983,3248,8598,0
gdp2n-la-8,LA,Louisiana,5,SAGDP2N,8,212,Mining (except oil and gas),Millions of current dollars,256,245,293,229,209,206,234,256,266,277,300,358,401,397,377,318,244,306,489,334,328,344,367,420,370,0
gdp2n-la-9,LA,Louisiana,5,SAGDP2N,9,213,Support activities for mining,Millions of current dollars,2967,2932,1999,2599,3878,2922,3138,3162,3628,5638,6000,6936,5306,5779,6051,5940,5815,6003,4282,2663,2942,3492,3438,2391,2495,0
gdp2n-la-10,LA,Louisiana,5,SAGDP2N,10,22,Utilities,Millions of current dollars,3494,3192,3516,3707,3657,3248,3429,3810,3716,4011,3943,4247,4017,4852,5037,4634,4711,5054,4863,4776,4850,4888,5446,5665,6636,7013
gdp2n-la-11,LA,Louisiana,5,SAGDP2N,11,23,Construction,Millions of current dollars,5314,6070,6224,6579,6671,6625,7001,7529,8243,10087,11333,11582,11632,10715,10522,10710,11179,12425,13170,13933,15407,16143,15461,13806,14435,13674
gdp2n-la-12,LA,Louisiana,5,SAGDP2N,12,31-33,Manufacturing,Millions of current dollars,19510,19723,21675,19469,18270,21111,29940,37671,57416,53059,46411,42976,37504,49371,50180,52355,44433,49436,45447,38276,46179,52612,48366,33734,40281,48484
gdp2n-la-13,LA,Louisiana,5,SAGDP2N,13,"321,327-339",Durable goods manufacturing,Millions of current dollars,4916,5364,5060,4945,4972,5113,5595,6099,6897,7250,8091,7663,7101,7388,7629,7845,7876,8674,7895,7111,7181,7807,7943,7138,7909,8399
gdp2n-la-14,LA,Louisiana,5,SAGDP2N,14,321,Wood product manufacturing,Millions of current dollars,537,511,574,486,448,434,572,676,608,438,430,329,389,491,445,588,700,676,654,779,850,985,739,1112,1565,0
gdp2n-la-15,LA,Louisiana,5,SAGDP2N,15,327,Nonmetallic mineral product manufacturing,Millions of current dollars,336,349,378,335,310,331,396,376,425,491,522,507,612,626,628,563,659,668,706,689,706,715,689,725,689,0
gdp2n-la-16,LA,Louisiana,5,SAGDP2N,16,331,Primary metal manufacturing,Millions of current dollars,265,257,206,241,206,265,231,271,374,458,385,378,343,307,557,561,450,408,508,383,454,579,524,418,451,0
gdp2n-la-17,LA,Louisiana,5,SAGDP2N,17,332,Fabricated metal product manufacturing,Millions of current dollars,1042,968,845,887,1001,1021,1077,950,990,1261,1776,1744,1498,1350,1506,1987,2109,2123,1938,1681,1642,1777,1941,1612,1640,0
gdp2n-la-18,LA,Louisiana,5,SAGDP2N,18,333,Machinery manufacturing,Millions of current dollars,766,1193,860,858,1000,841,812,744,959,1306,1722,1831,1635,1811,1885,1778,1851,2597,1950,1660,1659,1811,1854,1358,1417,0
gdp2n-la-19,LA,Louisiana,5,SAGDP2N,19,334,Computer and electronic product manufacturing,Millions of current dollars,169,216,130,107,83,108,116,115,127,163,209,344,288,280,270,249,227,224,238,226,282,389,473,466,514,0
gdp2n-la-20,LA,Louisiana,5,SAGDP2N,20,335,"Electrical equipment, appliance, and component manufacturing",Millions of current dollars,128,123,131,126,123,119,118,88,87,83,92,115,119,132,140,150,183,182,169,149,155,147,137,87,103,0
gdp2n-la-21,LA,Louisiana,5,SAGDP2N,21,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",Millions of current dollars,477,485,595,571,512,675,897,1325,1493,1396,881,474,165,265,374,269,75,77,73,76,89,84,80,70,59,0
gdp2n-la-22,LA,Louisiana,5,SAGDP2N,22,3364-3369,Other transportation equipment manufacturing,Millions of current dollars,936,1012,1060,1046,1052,1033,1112,1228,1432,1260,1727,1666,1725,1796,1501,1321,1301,1370,1305,1107,973,906,1077,869,1008,0
gdp2n-la-23,LA,Louisiana,5,SAGDP2N,23,337,Furniture and related product manufacturing,Millions of current dollars,51,59,48,44,46,50,47,80,96,80,78,81,75,63,60,58,65,63,70,65,65,61,53,68,66,0
gdp2n-la-24,LA,Louisiana,5,SAGDP2N,24,339,Miscellaneous manufacturing,Millions of current dollars,211,191,234,245,191,237,216,248,307,314,271,193,253,268,263,322,258,286,284,296,308,354,376,352,396,0
gdp2n-la-25,LA,Louisiana,5,SAGDP2N,25,"311-316,322-326",Nondurable goods manufacturing,Millions of current dollars,14593,14359,16615,14524,13297,15998,24345,31571,50518,45809,38319,35313,30403,41983,42550,44510,36557,40761,37552,31165,38998,44805,40423,26596,32372,40085
gdp2n-la-26,LA,Louisiana,5,SAGDP2N,26,311-312,Food and beverage and tobacco product manufacturing,Millions of current dollars,968,1074,991,1087,900,1402,1448,1824,1589,1975,1744,1509,2058,2338,2035,2654,2509,1970,2385,2339,2353,1935,2106,2351,2501,0
gdp2n-la-27,LA,Louisiana,5,SAGDP2N,27,313-314,Textile mills and textile product mills,Millions of current dollars,73,67,67,57,35,55,37,54,44,47,55,65,55,56,59,82,91,77,84,92,85,89,84,80,83,0
gdp2n-la-28,LA,Louisiana,5,SAGDP2N,28,315-316,"Apparel, leather, and allied product manufacturing",Millions of current dollars,454,375,282,244,42,39,23,18,18,15,15,17,15,17,18,22,25,27,22,19,19,20,19,15,18,0
gdp2n-la-29,LA,Louisiana,5,SAGDP2N,29,322,Paper manufacturing,Millions of current dollars,1419,1447,1518,1696,1342,1484,1413,1443,1364,1670,1648,1444,1714,1715,1582,1555,1810,1871,2076,1987,1770,2069,1956,2017,1987,0
gdp2n-la-30,LA,Louisiana,5,SAGDP2N,30,323,Printing and related support activities,Millions of current dollars,125,115,125,131,138,162,143,168,158,149,177,199,181,185,189,208,216,223,219,210,233,218,195,159,149,0
gdp2n-la-31,LA,Louisiana,5,SAGDP2N,31,324,Petroleum and coal products manufacturing,Millions of current dollars,4746,4716,5875,4437,5937,5902,15600,20026,36975,32775,24006,22186,14546,23091,20490,21929,18510,23126,19817,10859,19714,23282,16731,6265,10549,0
gdp2n-la-32,LA,Louisiana,5,SAGDP2N,32,325,Chemical manufacturing,Millions of current dollars,6487,6260,7437,6508,4580,6642,5391,7662,9946,8778,10205,9530,11460,14209,17745,17687,13062,13066,12485,15202,14319,16680,18785,15158,16478,0
gdp2n-la-33,LA,Louisiana,5,SAGDP2N,33,326,Plastics and rubber products manufacturing,Millions of current dollars,321,306,321,362,322,312,291,378,425,403,468,363,375,372,432,373,333,403,464,457,505,513,548,552,608,0
gdp2n-la-34,LA,Louisiana,5,SAGDP2N,34,42,Wholesale trade,Millions of current dollars,6662,7030,6825,6975,7043,7220,7488,8105,8664,9418,10013,10361,9886,10428,10832,11555,12020,12394,12222,12039,12255,13057,13825,13729,15298,17094
gdp2n-la-35,LA,Louisiana,5,SAGDP2N,35,44-45,Retail trade,Millions of current dollars,8001,8536,8749,8888,9589,10017,10453,10979,11685,13464,13888,13381,13035,13217,13439,13962,14415,14463,14716,15583,15822,15830,15783,16362,18720,19855
gdp2n-la-36,LA,Louisiana,5,SAGDP2N,36,48-49,Transportation and warehousing,Millions of current dollars,3967,4370,4453,4650,4930,5044,5238,5600,6200,7243,7895,8934,7993,8610,8792,9271,10243,10518,9825,8738,8584,8945,9215,7917,8678,10083
gdp2n-la-37,LA,Louisiana,5,SAGDP2N,37,481,Air transportation,Millions of current dollars,293,300,294,285,239,276,309,343,369,315,410,421,437,559,658,705,791,781,721,724,834,734,738,249,479,0
gdp2n-la-38,LA,Louisiana,5,SAGDP2N,38,482,Rail transportation,Millions of current dollars,301,347,344,361,348,335,356,376,399,451,455,515,437,456,494,579,622,662,670,611,628,675,665,602,640,0
gdp2n-la-39,LA,Louisiana,5,SAGDP2N,39,483,Water transportation,Millions of current dollars,358,299,349,423,485,519,525,571,750,1295,1613,2017,1714,1583,1580,1606,2184,2420,2009,1434,1241,1357,1399,1128,1238,0
gdp2n-la-40,LA,Louisiana,5,SAGDP2N,40,484,Truck transportation,Millions of current dollars,992,1060,1141,1217,1234,1227,1267,1336,1399,1541,1522,1575,1437,1644,1716,1773,1753,1759,1824,1688,1785,1877,1876,1825,2014,0
gdp2n-la-41,LA,Louisiana,5,SAGDP2N,41,485,Transit and ground passenger transportation,Millions of current dollars,192,207,207,209,221,224,249,258,214,180,146,174,186,235,285,318,332,360,361,346,348,340,358,265,208,0
gdp2n-la-42,LA,Louisiana,5,SAGDP2N,42,486,Pipeline transportation,Millions of current dollars,216,377,394,266,312,328,370,378,389,448,568,761,657,938,1050,1159,1239,874,723,701,690,723,680,643,685,0
gdp2n-la-43,LA,Louisiana,5,SAGDP2N,43,"487-488, 492",Other transportation and support activities,Millions of current dollars,1369,1491,1433,1567,1730,1751,1740,1856,2136,2472,2641,2803,2506,2564,2403,2487,2650,2862,2657,2352,2282,2451,2665,2514,2698,0
gdp2n-la-44,LA,Louisiana,5,SAGDP2N,44,493,Warehousing and storage,Millions of current dollars,247,288,291,323,360,385,423,483,544,541,539,668,620,631,605,646,672,801,860,881,776,789,834,690,717,0
gdp2n-la-45,LA,Louisiana,5,SAGDP2N,45,51,Information,Millions of current dollars,2453,2514,2646,2643,2956,3337,3450,3946,4224,4167,4472,4534,4348,4750,4486,4495,4932,4776,5263,4932,4936,4975,4907,4336,4852,5440
gdp2n-la-46,LA,Louisiana,5,SAGDP2N,46,511,Publishing industries (except Internet),Millions of current dollars,322,325,391,330,340,428,460,527,563,469,543,536,487,489,466,495,488,465,469,468,455,475,514,501,530,0
gdp2n-la-47,LA,Louisiana,5,SAGDP2N,47,512,Motion picture and sound recording industries,Millions of current dollars,68,84,199,168,155,222,273,449,460,500,863,857,930,1349,1213,1265,1518,1345,1573,1108,987,1081,881,411,689,0
gdp2n-la-48,LA,Louisiana,5,SAGDP2N,48,"515, 517",Broadcasting (except Internet) and telecommunications,Millions of current dollars,1938,1968,1954,2078,2311,2442,2479,2709,2984,2991,2907,2946,2748,2671,2474,2479,2645,2656,2856,2934,3028,2940,2967,2854,2931,0
gdp2n-la-49,LA,Louisiana,5,SAGDP2N,49,"518, 519","Data processing, hosting, and other information services",Millions of current dollars,124,137,101,67,151,245,238,260,217,207,158,195,183,241,333,257,282,309,366,421,466,478,546,570,702,0
gdp2n-la-50,LA,Louisiana,5,SAGDP2N,50,"52, 53","Finance, insurance, real estate, rental, and leasing",Millions of current dollars,15663,16511,17362,18704,19244,20105,20883,21747,23831,24655,20282,24336,26994,28764,30468,31917,32079,33542,35527,36378,37172,39878,41305,41975,43267,44690
gdp2n-la-51,LA,Louisiana,5,SAGDP2N,51,52,Finance and insurance,Millions of current dollars,4441,4802,5010,5485,5341,5840,6082,6183,6854,6880,7019,6896,6907,7165,7404,7305,6739,8199,9223,10305,10918,12051,11925,12662,13196,13028
gdp2n-la-52,LA,Louisiana,5,SAGDP2N,52,521-522,"Monetary Authorities- central bank, credit intermediation, and related services",Millions of current dollars,1895,2136,2366,2486,2515,2895,3003,2865,3167,3270,3274,3165,2987,2914,2992,3065,2426,3146,3701,4320,4622,5145,5120,5326,5475,0
gdp2n-la-53,LA,Louisiana,5,SAGDP2N,53,523,"Securities, commodity contracts, and other financial investments and related activities",Millions of current dollars,412,423,408,438,524,493,437,468,568,577,527,308,500,512,465,615,707,609,623,726,673,809,858,837,976,0
gdp2n-la-54,LA,Louisiana,5,SAGDP2N,54,524,Insurance carriers and related activities,Millions of current dollars,2113,2208,2190,2520,2256,2391,2566,2775,3028,2926,3081,3202,3262,3552,3790,3516,3482,4237,4763,5118,5474,5882,5753,6310,6520,0
gdp2n-la-55,LA,Louisiana,5,SAGDP2N,55,525,"Funds, trusts, and other financial vehicles",Millions of current dollars,22,36,46,41,47,60,76,76,90,108,139,221,159,188,158,109,124,208,137,141,149,215,193,190,225,0
gdp2n-la-56,LA,Louisiana,5,SAGDP2N,56,53,Real estate and rental and leasing,Millions of current dollars,11223,11709,12352,13219,13903,14265,14801,15564,16977,17775,13263,17440,20087,21599,23064,24612,25340,25343,26304,26073,26254,27827,29380,29313,30071,31662
gdp2n-la-57,LA,Louisiana,5,SAGDP2N,57,531,Real estate,Millions of current dollars,8678,8914,9729,10324,10579,11157,11764,12514,13651,13509,9052,12996,16109,16950,18348,19490,20428,20559,21614,21601,21808,22802,23763,24042,24591,0
gdp2n-la-58,LA,Louisiana,5,SAGDP2N,58,532-533,Rental and leasing services and lessors of nonfinancial intangible assets,Millions of current dollars,2544,2795,2623,2896,3323,3108,3037,3050,3326,4266,4211,4444,3978,4649,4716,5122,4912,4784,4690,4473,4446,5025,5617,5270,5480,0
gdp2n-la-59,LA,Louisiana,5,SAGDP2N,59,"54, 55, 56",Professional and business services,Millions of current dollars,8805,9063,9412,9827,10283,10894,11253,11618,12388,13975,15342,17376,16724,17614,17586,18498,19351,20201,20574,19946,20465,21269,21897,20689,22508,24488
gdp2n-la-60,LA,Louisiana,5,SAGDP2N,60,54,"Professional, scientific, and technical services",Millions of current dollars,5276,5234,5515,5694,5871,6288,6400,6517,6638,7521,8369,9726,9256,9676,9962,10547,10941,11484,11730,11266,11413,11907,12303,11442,12093,13140
gdp2n-la-61,LA,Louisiana,5,SAGDP2N,61,5411,Legal services,Millions of current dollars,1934,1859,2025,2073,2241,2313,2334,2182,2141,2251,2520,3088,2805,2794,2892,3013,3076,3122,3234,3361,3446,3511,3622,3378,3555,0
gdp2n-la-62,LA,Louisiana,5,SAGDP2N,62,5415,Computer systems design and related services,Millions of current dollars,239,269,313,349,304,303,349,403,464,505,570,566,633,668,683,756,772,805,872,965,1049,1121,1197,1217,1212,0
gdp2n-la-63,LA,Louisiana,5,SAGDP2N,63,"5412-5414, 5416-5419","Miscellaneous professional, scientific, and technical services",Millions of current dollars,3103,3106,3178,3273,3326,3672,3717,3932,4033,4766,5279,6072,5819,6214,6388,6778,7093,7557,7624,6940,6918,7275,7484,6847,7327,0
gdp2n-la-64,LA,Louisiana,5,SAGDP2N,64,55,Management of companies and enterprises,Millions of current dollars,1305,1492,1465,1527,1583,1627,1653,1724,1862,1823,2012,2242,2242,2356,2374,2525,2758,2685,2594,2638,2765,2655,2641,2574,2815,3024
gdp2n-la-65,LA,Louisiana,5,SAGDP2N,65,56,Administrative and support and waste management and remediation services,Millions of current dollars,2224,2337,2431,2606,2829,2979,3200,3377,3887,4631,4962,5408,5226,5582,5250,5426,5652,6032,6250,6041,6287,6707,6953,6674,7600,8324
gdp2n-la-66,LA,Louisiana,5,SAGDP2N,66,561,Administrative and support services,Millions of current dollars,1808,1901,2025,2194,2394,2522,2721,2935,3329,3957,4286,4677,4401,4406,4339,4505,4785,5053,5218,5082,5268,5579,5805,5540,6324,0
gdp2n-la-67,LA,Louisiana,5,SAGDP2N,67,562,Waste management and remediation services,Millions of current dollars,416,437,406,412,435,457,479,442,559,674,676,731,825,1176,911,921,867,980,1031,959,1020,1128,1148,1134,1275,0
gdp2n-la-68,LA,Louisiana,5,SAGDP2N,68,"61, 62","Educational services, health care, and social assistance",Millions of current dollars,8392,8144,8594,8984,9591,10305,10927,11645,11775,12090,12901,14317,15578,16431,16665,17190,17719,18719,19584,20547,20911,21483,22505,22690,23625,24512
gdp2n-la-69,LA,Louisiana,5,SAGDP2N,69,61,Educational services,Millions of current dollars,903,941,1025,1080,1150,1226,1262,1371,1322,1330,1447,1646,1879,2063,2092,2173,2257,2304,2304,2499,2546,2679,2866,2635,2814,2972
gdp2n-la-70,LA,Louisiana,5,SAGDP2N,70,62,Health care and social assistance,Millions of current dollars,7489,7203,7570,7903,8441,9078,9665,10274,10453,10760,11454,12671,13698,14368,14573,15017,15462,16415,17281,18048,18365,18803,19639,20055,20811,21540
gdp2n-la-71,LA,Louisiana,5,SAGDP2N,71,621,Ambulatory health care services,Millions of current dollars,4230,3831,3990,4137,4417,4711,4949,5242,5275,5490,5774,6394,6828,7267,7403,7545,7740,8100,8467,8863,9019,9323,9753,9558,9911,0
gdp2n-la-72,LA,Louisiana,5,SAGDP2N,72,622,Hospitals,Millions of current dollars,2125,2185,2292,2436,2641,2850,3068,3297,3424,3463,3657,4007,4479,4613,4703,4915,5091,5629,6061,6317,6338,6385,6697,7232,7593,0
gdp2n-la-73,LA,Louisiana,5,SAGDP2N,73,623,Nursing and residential care facilities,Millions of current dollars,697,729,770,785,852,936,985,1031,1028,1035,1137,1251,1303,1360,1361,1411,1445,1489,1513,1566,1609,1654,1718,1807,1827,0
gdp2n-la-74,LA,Louisiana,5,SAGDP2N,74,624,Social assistance,Millions of current dollars,438,458,517,546,532,582,664,704,727,771,885,1019,1088,1128,1107,1147,1185,1197,1240,1302,1400,1441,1472,1458,1480,0
gdp2n-la-75,LA,Louisiana,5,SAGDP2N,75,"71, 72","Arts, entertainment, recreation, accommodation, and food services",Millions of current dollars,4972,5132,5652,6044,6148,6529,6572,6986,7273,7429,7966,7932,8070,8412,8351,8796,9313,9995,10751,10862,11212,11264,10896,8865,10936,11614
gdp2n-la-76,LA,Louisiana,5,SAGDP2N,76,71,"Arts, entertainment, and recreation",Millions of current dollars,1620,1544,1777,1893,1852,1958,1998,2100,2160,2040,2162,2280,2039,2056,2056,2128,2157,2214,2213,2293,2410,2545,2629,2053,2503,2403
gdp2n-la-77,LA,Louisiana,5,SAGDP2N,77,711-712,"Performing arts, spectator sports, museums, and related activities",Millions of current dollars,350,394,534,511,506,573,644,699,759,690,755,864,950,960,974,1008,1065,1125,1119,1216,1298,1348,1432,1054,1205,0
gdp2n-la-78,LA,Louisiana,5,SAGDP2N,78,713,"Amusement, gambling, and recreation industries",Millions of current dollars,1270,1149,1243,1382,1346,1385,1354,1401,1401,1351,1408,1416,1090,1096,1082,1120,1092,1089,1094,1077,1112,1196,1197,999,1298,0
gdp2n-la-79,LA,Louisiana,5,SAGDP2N,79,72,Accommodation and food services,Millions of current dollars,3352,3589,3875,4151,4296,4571,4575,4886,5112,5389,5804,5652,6031,6356,6294,6668,7156,7781,8538,8569,8802,8719,8267,6812,8433,9211
gdp2n-la-80,LA,Louisiana,5,SAGDP2N,80,721,Accommodation,Millions of current dollars,1315,1375,1444,1563,1545,1645,1555,1585,1780,1768,1998,1667,1810,1891,1957,2141,2443,2733,3126,2987,3046,2870,2425,1691,2024,0
gdp2n-la-81,LA,Louisiana,5,SAGDP2N,81,722,Food services and drinking places,Millions of current dollars,2037,2214,2431,2588,2751,2927,3020,3301,3332,3621,3806,3985,4221,4465,4338,4527,4713,5049,5413,5583,5757,5849,5842,5121,6410,0
gdp2n-la-82,LA,Louisiana,5,SAGDP2N,82,81,Other services (except government and government enterprises),Millions of current dollars,3008,3170,3324,3558,3388,3643,3657,3836,3851,4086,4294,4430,4464,4591,4530,4690,4712,4874,5012,5070,5033,5273,5340,5074,5251,5409
